Date		Status	Sno	Code	NormalTextureId	Icons		ItemsSnos	ItemsCodes
2017.03.13 05:24:11.125		OK	430680	P2_ItemPassive_Unique_Ring_044	0			878388958	P2_Unique_Ring_044
2017.03.13 05:24:11.140		OK	429857	P2_ItemPassive_Unique_Ring_030	0	923531859		878388921	P2_Unique_Ring_030
2017.03.13 05:24:11.146		OK	437844	P3_ItemPassive_Unique_Ring_013	0			3342141563	P3_Unique_Ring_013
2017.03.13 05:24:11.161		OK	440235	P3_ItemPassive_Unique_Ring_021	0	4266139187		3342141594	P3_Unique_Ring_021
2017.03.13 05:24:11.167		OK	359574	ItemPassive_Unique_Ring_727_x1	0			260041443|827123698|3494320051|2059507548|2314313650|2302910482	Unique_Chest_Set_13_x1|Unique_Pants_Set_13_x1|Unique_Boots_Set_13_x1|Unique_Gloves_Set_13_x1|Unique_Shoulder_Set_13_x1|Unique_Helm_Set_13_x1
2017.03.13 05:24:11.182		OK	437840	P3_ItemPassive_Unique_Ring_011	0			3342141561	P3_Unique_Ring_011
2017.03.13 05:24:11.187		OK	437843	P3_ItemPassive_Unique_Ring_012	0			3342141562	P3_Unique_Ring_012
2017.03.13 05:24:11.202		OK	359555	ItemPassive_Unique_Ring_710_x1	0			215441131|1638662988|172016993|3634344306|412126068|1445448511|2475276320|506166453|2605975878|3158709320|1445450955|2475278764|506168897|2605978322|3158711764|2776964819|335311764|1316845961|1770928122|1527376572|4110193823|4088810344	Unique_Orb_012|Unique_Helm_010|Unique_Chest_014|Unique_Belt_006|Unique_Amulet_007|Unique_Orb_012_104|Unique_Helm_010_104|Unique_Chest_014_104|Unique_Belt_006_104|Unique_Amulet_007_104|Unique_Orb_012_1xx|Unique_Helm_010_1xx|Unique_Chest_014_1xx|Unique_Belt_006_1xx|Unique_Amulet_007_1xx|Unique_Orb_012_x1|Unique_Helm_010_x1|Unique_Chest_014_x1|Unique_Belt_006_x1|Unique_Amulet_007_x1|P2_Unique_Pants_03|P2_Unique_Gloves_02
2017.03.13 05:24:11.208		OK	430672	P2_ItemPassive_Unique_Ring_036	0			878388927	P2_Unique_Ring_036
2017.03.13 05:24:11.222		OK	429855	P2_ItemPassive_Unique_Ring_028	0	4282390|1815699917		878388896	P2_Unique_Ring_028
2017.03.13 05:24:11.226		OK	359580	ItemPassive_Unique_Ring_732_x1	0	1218396323			
2017.03.13 05:24:11.239		OK	359581	ItemPassive_Unique_Ring_733_x1	0	3705779975|2419289824			
2017.03.13 05:24:11.245		OK	445814	P4_ItemPassive_Unique_Ring_015	0			1510926974	P4_Unique_Ring_015
2017.03.13 05:24:11.260		OK	423237	P2_ItemPassive_Unique_Ring_013	0			878388858	P2_Unique_Ring_013
2017.03.13 05:24:11.266		OK	450294	P4_ItemPassive_Unique_Ring_084	0			1510927204	P4_Unique_Ring_084
2017.03.13 05:24:11.285		OK	423234	P2_ItemPassive_Unique_Ring_010	0			878388855	P2_Unique_Ring_010
2017.03.13 05:24:11.292		OK	359558	ItemPassive_Unique_Ring_713_x1	0			238734067|880593662|903144212|261789233|4092721991|1811613906|221068264|3936433541|4092724435|1811616350|221070708|3936435985|2336583131|575501830|3520765532|1941395545|1846613104|1930988128	Unique_Shoulder_017|Unique_Gloves_009|Unique_Pants_009|Unique_Boots_014|Unique_Shoulder_017_104|Unique_Gloves_009_104|Unique_Pants_009_104|Unique_Boots_014_104|Unique_Shoulder_017_1xx|Unique_Gloves_009_1xx|Unique_Pants_009_1xx|Unique_Boots_014_1xx|Unique_Shoulder_017_x1|Unique_Gloves_009_x1|Unique_Pants_009_x1|Unique_Boots_014_x1|CraftingPlan_Smith_T07_Legendary_Set_Hell_001|CraftingPlan_Smith_12_Legendary_Set_Asheara_X1
2017.03.13 05:24:11.306		OK	359583	ItemPassive_Unique_Ring_735_x1	0	834928265|834964202			
2017.03.13 05:24:11.309		OK	434980	P2_ItemPassive_Unique_Ring_057	0	3422491597|2680277445			
2017.03.13 05:24:11.324		OK	359556	ItemPassive_Unique_Ring_711_x1	0			1528526556	Unique_Amulet_016_x1
2017.03.13 05:24:11.329		OK	447541	P4_ItemPassive_Unique_Ring_057	0	3694607411|441889219		1510927108	P4_Unique_Ring_057
2017.03.13 05:24:11.344		OK	447553	P4_ItemPassive_Unique_Ring_058	0			1510927109	P4_Unique_Ring_058
2017.03.13 05:24:11.347		OK	359582	ItemPassive_Unique_Ring_734_x1	0	2448134073			
2017.03.13 05:24:11.363		OK	445798	P4_ItemPassive_Unique_Ring_014	0			1510926973	P4_Unique_Ring_014
2017.03.13 05:24:11.369		NOK	359560	ItemPassive_Unique_Ring_715_x1	0				

